Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA,CHA
231117,KAL627,B77W,HL8347,RKSI,15:05,15:05,16:20,16:00,20,253,WIII,21:31,DLA,PAX,Y,,
231117,ABL166,A321,HL7729,RKSI,15:05,15:20,16:19,16:00,19,43,RJAA,17:26,DLA,PAX,Y,,
231117,KAL725,A333,HL7587,RKSI,15:10,15:30,16:30,16:12,18,252,RJBB,16:48,DLA,PAX,Y,,
231117,JNA323,B738,HL7560,RKSI,15:15,15:15,16:26,16:07,19,250,RJGG,16:45,DLA,PAX,Y,,
231117,JJA1404,B738,HL8303,RKSI,15:20,15:20,16:22,16:07,15,115,RJFF,16:26,DLA,PAX,Y,,
231117,JNA205,B772,HL7733,RKSI,15:20,15:20,16:41,16:20,21,264,RJAA,17:23,DLA,PAX,Y,,
231117,APJ706,A20N,JA204P,RKSI,15:25,15:25,17:01,16:43,18,107,RJBB,16:49,DLA,PAX,Y,,
231117,CDG4614,B738,B5755,RKSI,15:25,16:13,16:31,16:13,18,30,ZSQD,16:43,DLA,PAX,Y,,
231117,TWB215,B738,HL8030,RKSI,15:30,15:30,16:57,16:39,18,118,RJAA,17:27,DLA,PAX,Y,,
231117,CES892,A20N,B302W,RKSI,15:30,16:18,16:35,16:18,17,121,ZYYJ,17:14,DLA,PAX,Y,,
231117,AAR106,A333,HL7747,RKSI,15:35,15:35,16:38,16:17,21,23,RJAA,17:28,DLA,PAX,Y,,
231117,ABL176,A321,HL7723,RKSI,15:35,15:35,16:45,16:29,16,50,RJBB,16:54,DLA,PAX,Y,,
231117,AAR124,A21N,HL8510,RKSI,15:35,15:35,16:49,16:29,20,9,RJGG,17:01,DLA,PAX,Y,,
231117,KAL991,A332,HL8212,RKSI,15:35,15:50,16:43,16:18,25,248,UTTT,22:54,DLA,PAX,Y,,
231117,ESR643,B38M,HL8543,RKSI,15:35,16:05,17:03,16:47,16,112,RJFF,17:06,DLA,PAX,Y,,
231117,AAR761,A359,HL7578,RKSI,15:40,15:40,16:39,16:21,18,27,WIII,22:01,DLA,PAX,Y,,
231117,JJA8903,B738,HL8034,RKSI,15:40,15:40,16:51,16:34,17,33,ZYYJ,17:52,DLA,PAX,Y,,
231117,AAR587,B744,HL7616,RKSI,15:45,21:20,21:51,21:31,20,621,EBBR,4:19,DLA,CGO,Y,,
231117,CCA440,B738,B5679,RKSI,15:55,16:55,16:55,16:38,17,36,ZUCK,19:16,DLA,PAX,Y,,
231117,KAL023,B77W,HL8011,RKSI,16:00,16:15,17:12,16:52,20,231,KSFO,2:20,DLA,PAX,Y,,
231117,KAL041,B77W,HL7202,RKSI,16:00,16:35,17:48,17:24,24,265,KSEA,1:53,DLA,PAX,Y,,
231117,JJA1282,B738,HL8051,RKSI,16:05,16:05,17:06,16:47,19,128,RJNS,17:42,DLA,PAX,Y,,
231117,CSN6010,B738,B5040,RKSI,16:10,16:10,17:04,16:50,14,129,ZHCC,18:27,DLA,PAX,Y,,
231117,GTI8401,B772,N707GT,RKSI,16:10,16:25,17:14,16:44,30,643,KIND,19:11,DLA,CGO,Y,,
231117,CSN3062,A321,B8993,RKSI,16:15,16:15,17:11,16:53,18,126,ZGGG,19:40,DLA,PAX,Y,,
231117,MMA802,A319,XYALK,RKSI,16:15,16:40,16:59,16:40,19,41,VYYY,22:11,DLA,PAX,Y,,
231117,KAL187,A333,HL8025,RKSI,16:15,16:40,17:18,16:56,22,242,RCTP,18:55,DLA,PAX,Y,,
231117,AAR751,A359,HL8308,RKSI,16:20,16:20,17:08,16:49,19,7,WSSS,22:07,DLA,PAX,Y,,
231117,JJA1406,B738,HL8337,RKSI,16:20,16:40,17:24,17:07,17,119,RJFF,17:45,DLA,PAX,Y,,
231117,JJA1108,B738,HL8087,RKSI,16:20,16:40,17:28,17:11,17,114,RJAA,18:47,DLA,PAX,Y,,
231117,CES5034,A20N,B329A,RKSI,16:20,17:27,17:44,17:27,17,122,ZSPD,18:02,DLA,PAX,Y,,
231117,HVN405,B78X,VNA874,RKSI,16:35,16:35,17:26,17:10,16,111,VVTS,21:12,DLA,PAX,Y,,
231117,SIA601,B78X,9VSCB,RKSI,16:35,16:35,17:30,17:16,14,46,WSSS,22:18,DLA,PAX,Y,,
231117,AAR573,A333,HL7740,RKSI,16:40,16:40,17:21,16:59,22,15,UTTT,23:31,DLA,PAX,Y,,
231117,KAL671,B789,HL7209,RKSI,16:40,16:40,17:22,17:01,21,239R,WMKK,22:43,DLA,PAX,Y,,
231117,CES560,A320,B6373,RKSI,16:40,16:59,17:16,16:59,17,123,ZSQD,17:50,DLA,PAX,Y,,
231117,ASV703,A321,HL7790,RKSI,16:40,17:10,17:40,17:24,16,45,RJAA,19:12,DLA,PAX,Y,,
231117,ABL747,A21N,HL8394,RKSI,16:50,16:50,17:34,17:12,22,28,VTBS,22:19,DLA,PAX,Y,,
231117,JJA1306,B738,HL8335,RKSI,16:55,16:55,17:32,17:13,19,110,RJBB,18:20,DLA,PAX,Y,,
231117,KAL663,B772,HL7764,RKSI,16:55,16:55,17:38,17:17,21,236R,VTSP,22:46,DLA,PAX,Y,,
231117,XAX507,A333,9MXXZ,RKSI,16:55,16:55,17:46,17:27,19,109,WMKK,23:16,DLA,PAX,Y,,
231117,KAL713,A21N,HL8529,RKSI,16:55,17:25,18:06,17:44,22,243,RJAA,19:29,DLA,PAX,Y,,
231117,ETH672,A359,ETAVB,RKSI,17:00,17:00,17:36,17:15,21,22,RJAA,18:39,DEP,PAX,Y,,
231117,ESR511,B38M,HL8544,RKSI,17:05,17:05,17:56,17:37,19,103,VTBS,22:34,DLA,PAX,Y,,
231117,APZ601,B789,HL8388,RKSI,17:10,17:10,17:42,17:24,18,19,VTBS,22:20,DEP,PAX,Y,,
231117,JNA003,B772,HL7743,RKSI,17:10,17:10,17:50,17:30,20,251,VTBS,22:30,DLA,PAX,Y,,
231117,KAL1415,B739,HL7707,RKSI,17:15,17:30,18:02,17:41,21,245,RKPK,18:30,DLA,PAX,Y,,
231117,JNA265,B738,HL7786,RKSI,17:20,17:20,17:52,17:33,19,268L,RJFF,18:19,DEP,PAX,Y,,
231117,KAL651,A333,HL8001,RKSI,17:20,18:00,18:32,18:13,19,249,VTBS,23:19,DLA,PAX,Y,,
231117,CSN696,A321,B6660,RKSI,17:30,17:30,17:54,17:39,15,127,ZYTL,18:27,DEP,PAX,Y,,
231117,THA653,B789,HSTWA,RKSI,17:30,17:30,18:00,17:39,21,32,VTBS,22:44,DEP,PAX,Y,,
231117,AAR577,A333,HL7736,RKSI,17:35,17:35,18:11,17:48,23,6,UAAA,23:31,DEP,PAX,Y,,
231117,CQH8560,A320,B8012,RKSI,17:40,17:40,18:13,17:56,17,107,ZSPD,19:12,DLA,PAX,Y,,
231117,KAL629,A333,HL8027,RKSI,17:40,18:10,18:54,18:37,17,252,WADD,0:39,DLA,PAX,Y,,
231117,ETD857,B789,A6BLW,RKSI,17:45,17:45,18:04,17:44,20,8,OMAA,3:14,DEP,PAX,Y,,
231117,TWB191,B738,HL8363,RKSI,17:45,17:45,18:08,17:50,18,105,VVDN,22:22,DEP,PAX,Y,,
231117,KAL411,B77W,HL8210,RKSI,17:55,18:30,18:47,18:27,20,257,NZAA,5:08,DLA,PAX,Y,,
231117,JNA103,B738,HL8017,RKSI,18:00,18:00,18:28,18:13,15,503,WBKK,22:54,DEP,PAX,Y,,
231117,UAL892,B789,N26970,RKSI,18:00,18:55,19:34,19:09,25,30,KSFO,4:56,DLA,PAX,Y,,
231117,JJA4205,B738,HL8316,RKSI,18:00,19:30,20:18,20:00,18,37,VTCC,1:04,DLA,PAX,Y,,
231117,PAC789,B772,N714SA,RKSI,18:00,20:30,19:54,19:24,30,641,KCVG,21:18,DLA,CGO,Y,,
231117,JJA2305,B738,HL8050,RKSI,18:05,18:05,18:19,18:08,11,34,RPLL,21:55,DEP,PAX,Y,,
231117,KAL475,B789,HL7207,RKSI,18:05,18:05,18:36,18:14,22,241,VVTS,22:56,DEP,PAX,Y,,
231117,KAL667,A333,HL7584,RKSI,18:05,18:05,18:53,18:28,25,258R,VTCC,23:23,DLA,PAX,Y,,
231117,HVN415,A321,VNA354,RKSI,18:05,18:05,18:46,18:33,13,113,VVNB,22:29,DLA,PAX,Y,,
231117,CCA126,B738,B1958,RKSI,18:10,18:10,18:17,18:06,11,38,ZBAA,20:04,DEP,PAX,Y,,
231117,KAL207,B77L,HL8252,RKSI,18:10,18:10,18:30,18:11,19,601,KLAX,4:32,DEP,CGO,Y,,
231117,AAR136,A321,HL8039,RKSI,18:15,18:15,18:34,18:19,15,20,RJFF,19:15,DEP,PAX,Y,,
231117,AAR272,A359,HL8360,RKSI,18:15,18:15,18:40,18:21,19,14,KSEA,3:35,DEP,PAX,Y,,
231117,KAL071,B77W,HL8274,RKSI,18:20,18:55,19:28,19:07,21,247,CYVR,4:17,DLA,PAX,Y,,
231117,CSH828,B738,B5703,RKSI,18:25,18:25,18:38,18:22,16,128,ZSPD,20:10,DEP,PAX,Y,,
231117,TWB295,B738,HL8070,RKSI,18:30,18:30,18:43,18:29,14,104,RJFF,19:32,DEP,PAX,Y,,
231117,KAL467,A333,HL7586,RKSI,18:30,18:30,18:50,18:33,17,242,VVCR,23:12,DEP,PAX,Y,,
231117,TWB169,B38M,HL8513,RKSI,18:30,18:30,19:12,18:58,14,115,WBKK,23:24,DLA,PAX,Y,,
231117,KAL461,A333,HL7709,RKSI,18:30,18:45,19:08,18:48,20,263,VVDN,23:13,DLA,PAX,Y,,
231117,AAR108,A333,HL8293,RKSI,18:35,18:35,19:00,18:46,14,21,RJAA,20:27,DEP,PAX,Y,,
231117,KAL623,B77W,HL7782,RKSI,18:35,18:35,19:02,18:46,16,254,RPLL,22:08,DEP,PAX,Y,,
231117,KAL645,B77W,HL7203,RKSI,18:35,18:55,19:47,19:18,29,256,WSSS,0:36,DLA,PAX,Y,,
231117,AAL280,B789,N839AA,RKSI,18:35,19:49,20:10,19:50,20,32,KDFW,7:37,DLA,PAX,Y,,
231117,KAL781,A21N,HL8509,RKSI,18:40,18:40,19:06,18:45,21,260,RJFF,19:40,DEP,PAX,Y,,
231117,AAR741,A388,HL7634,RKSI,18:40,18:50,19:42,19:04,38,17,VTBS,23:59,DLA,PAX,Y,,
231117,KAL455,B789,HL8085,RKSI,18:40,19:00,19:30,19:10,20,255,VVNB,23:09,DLA,PAX,Y,,
231117,DAL26,A359,N504DN,RKSI,18:45,18:45,19:04,18:47,17,246,KATL,7:31,DEP,PAX,Y,,
231117,AAR755,A21N,HL8399,RKSI,18:45,18:45,19:10,18:51,19,18,VVDN,23:18,DEP,PAX,Y,,
231117,KAL705,B739,HL7727,RKSI,18:45,18:45,19:19,19:00,19,515,RJAA,20:47,DEP,PAX,Y,,
231117,KAL401,B748,HL7631,RKSI,18:45,19:15,20:02,19:35,27,232,YSSY,4:36,DLA,PAX,Y,,
231117,ACA064,B789,CFRSR,RKSI,18:50,18:50,19:15,19:01,14,35,CYVR,3:55,DEP,PAX,Y,,
231117,TWB171,A333,HL8500,RKSI,18:50,18:50,19:51,19:23,28,130,WSSS,0:48,DLA,PAX,Y,,
231117,KAL615,B773,HL7532,RKSI,18:50,18:50,19:52,19:27,25,234,RPVM,22:39,DLA,PAX,Y,,
231117,KAL689,B738,HL8241,RKSI,18:55,18:55,19:21,19:03,18,238,VDPP,0:09,DEP,PAX,Y,,
231117,KAL743,A333,HL8002,RKSI,19:00,19:00,19:45,19:19,26,251,RJGG,20:27,DLA,PAX,Y,,
231117,KAL853,B38M,HL8348,RKSI,19:00,19:25,20:14,19:55,19,243,ZBAA,21:12,DLA,PAX,Y,,
231117,KAL423,BCS3,HL8092,RKSI,19:05,19:05,19:26,19:04,22,264,PGUM,23:10,DEP,PAX,Y,,
231117,AAR753,B772,HL7755,RKSI,19:05,19:05,19:32,19:13,19,23,WSSS,0:52,DEP,PAX,Y,,
231117,KAL895,B77W,HL7205,RKSI,19:05,19:05,20:00,19:32,28,261R,ZSPD,20:40,DLA,PAX,Y,,
231117,KAL653,B77W,HL8209,RKSI,19:05,19:05,20:08,19:50,18,236R,VTBS,0:21,DLA,PAX,Y,,
231117,KAL721,A333,HL7524,RKSI,19:05,19:30,20:22,20:04,18,239R,RJBB,20:48,DLA,PAX,Y,,
231117,CES2700,A320,B6757,RKSI,19:10,19:10,19:23,19:06,17,123,ZSNJ,20:59,DEP,PAX,Y,,
231117,AAR116,A21N,HL8364,RKSI,19:10,19:10,19:56,19:24,32,16,RJBB,20:29,DEP,PAX,Y,,
231117,JJA4303,B738,HL8062,RKSI,19:10,19:10,19:38,19:29,9,50,VLVT,0:15,DLA,PAX,Y,,
231117,AAR703,B772,HL7756,RKSI,19:20,19:20,20:16,19:56,20,12,RPLL,22:53,DLA,PAX,Y,,
231117,DAL170,A359,N502DN,RKSI,19:25,19:25,19:58,19:31,27,248,KMSP,7:01,DEP,PAX,Y,,
231117,KAL1433,B38M,HL8352,RKSI,19:25,19:25,20:06,19:43,23,250,RKTN,20:20,DLA,PAX,Y,,
231117,CYZ202,B734,B2135,RKSI,19:30,19:30,19:49,19:15,34,605,ZLXY,22:22,DEP,CGE,Y,,
231117,JJA2203,B738,HL8090,RKSI,19:30,19:30,20:04,19:42,22,33,VTBS,1:02,DEP,PAX,Y,,
231117,AAR733,A359,HL8079,RKSI,19:30,19:30,20:12,19:50,22,7,VVNB,23:42,DLA,PAX,Y,,
231117,TWB157,B738,HL8294,RKSI,19:30,19:30,20:33,20:13,20,114,VVCR,0:25,DLA,PAX,Y,,
231117,JNA121,B738,HL8225,RKSI,19:35,19:35,20:23,19:58,25,505,VLVT,0:37,DLA,PAX,Y,,
231117,AAR739,A21N,HL8398,RKSI,19:35,19:35,20:20,20:01,19,6,VDPP,0:53,DLA,PAX,Y,,
231117,CPA419,A359,BLRP,RKSI,19:35,19:35,20:54,20:39,15,48,VHHH,22:48,DLA,PAX,Y,,
231117,KAL025,B77W,HL8346,RKSI,19:35,20:20,20:54,20:30,24,254,KSFO,6:10,DEP,PAX,Y,,
231117,KAL477,B77W,HL8217,RKSI,19:35,22:15,22:36,22:16,20,248,VVTS,3:27,DLA,PAX,Y,,
231117,KAL1427,B739,HL8249,RKSI,19:35,,20:26,20:06,20,268L,RKPK,20:35,DLA,PAX,Y,,
231117,JNA073,B738,HL8242,RKSI,19:40,19:40,20:43,20:17,26,263,VVCR,0:28,DLA,PAX,Y,,
231117,KAL011,A388,HL7627,RKSI,19:40,19:40,20:43,20:22,21,266,KLAX,6:16,DLA,PAX,Y,,
231117,KAL407,A332,HL8276,RKSI,19:45,19:45,20:30,20:09,21,235,YBBN,4:43,DLA,PAX,Y,,
231117,TWB307,B738,HL8329,RKSI,19:45,19:45,20:41,20:21,20,122,PGSN,23:52,DLA,PAX,Y,,
231117,EVA159,B789,B17882,RKSI,19:45,20:15,21:15,20:55,20,39,RCTP,22:23,DLA,PAX,Y,,
231117,AAR745,A333,HL8258,RKSI,19:50,19:50,20:27,20:06,21,26,VHHH,23:03,DLA,PAX,Y,,
231117,JJA2507,B738,HL8305,RKSI,19:50,19:50,20:35,20:14,21,34,WBKK,0:45,DLA,PAX,Y,,
231117,TWB101,B738,HL8354,RKSI,19:50,19:50,20:39,20:23,16,118,VTBS,1:22,DLA,PAX,Y,,
231117,AAR601,A388,HL7626,RKSI,20:00,20:00,20:56,20:25,31,46,YSSY,5:19,DLA,PAX,Y,,
231117,AAR367,A21N,HL8356,RKSI,20:00,20:00,20:49,20:29,20,11,ZSPD,21:38,DLA,PAX,Y,,
231117,ASV527,A321,HL8073,RKSI,20:00,20:00,21:02,20:48,14,47,VVCR,0:53,DLA,PAX,Y,,
231117,AAR232,B772,HL7791,RKSI,20:00,20:20,20:49,20:26,23,24,PHNL,3:51,DEP,PAX,Y,,
231117,KAL177,B77W,HL8250,RKSI,20:00,21:00,21:19,21:01,18,236R,VHHH,0:11,DLA,PAX,Y,,
231117,JNA027,B738,HL8224,RKSI,20:05,20:05,20:47,20:28,19,260,RPVM,0:15,DLA,PAX,Y,,
231117,KAL625,B77W,HL8041,RKSI,20:05,20:05,20:52,20:36,16,258R,RPLL,23:39,DLA,PAX,Y,,
231117,KAL053,B748,HL7632,RKSI,20:05,20:35,20:52,20:32,20,265,PHNL,3:59,DEP,PAX,Y,,
231117,DAL196,A339,N420DX,RKSI,20:05,20:47,20:47,20:28,19,249,KSEA,5:40,DLA,PAX,Y,,
231117,JJA3106,B738,HL7213,RKSI,20:10,20:10,20:46,20:24,22,28,PGUM,0:14,DEP,PAX,Y,,
231117,KAL673,B789,HL7208,RKSI,20:10,20:10,20:58,20:39,19,242,VTBS,1:24,DLA,PAX,Y,,
231117,ACA062,B789,CFGEO,RKSI,20:10,20:45,21:33,21:18,15,35,CYYZ,8:57,DLA,PAX,Y,,
231117,CTJ3836,B738,B2676,RKSI,20:15,20:15,20:37,20:12,25,608,ZSYN,21:46,DEP,CGC,Y,,
231117,TWB127,B738,HL8300,RKSI,20:20,20:20,20:45,20:24,21,110,VVDN,0:56,DEP,PAX,Y,,
231117,JJA2405,B738,HL8336,RKSI,20:20,20:35,21:03,20:48,15,36,RPVM,0:53,DLA,PAX,Y,,
231117,PAL469,A321,RPC9929,RKSI,20:30,21:30,21:48,21:32,16,33,RPLL,1:19,DLA,PAX,Y,,
231117,KAL659,B789,HL8390,RKSI,20:35,20:35,21:06,20:43,23,256,VTBS,1:49,DEP,PAX,Y,,
231117,KAL719,B739,HL7725,RKSI,20:35,20:40,21:06,20:48,18,234,RJTT,22:25,DEP,PAX,Y,,
231117,JJA4103,B738,HL8303,RKSI,20:35,21:20,21:39,21:24,15,102,VVPQ,2:46,DLA,PAX,Y,,
231117,TWB121,B738,HL8379,RKSI,20:35,21:30,22:05,21:46,19,115,VVTS,2:36,DLA,PAX,Y,,
231117,KAL085,B748,HL7642,RKSI,20:35,21:45,22:13,21:55,18,233,KJFK,10:33,DLA,PAX,Y,,
231117,EVA171,A321,B16211,RKSI,20:40,20:40,21:10,20:57,13,38,RCKH,23:20,DLA,PAX,Y,,
231117,AAR204,A359,HL7771,RKSI,20:40,20:50,21:17,21:00,17,22,KLAX,7:06,DLA,PAX,Y,,
231117,CDG4618,B738,B1440,RKSI,20:40,21:10,21:17,21:00,17,32,ZSQD,22:28,DEP,PAX,Y,,
231117,AAR212,A359,HL8362,RKSI,20:50,20:50,21:09,20:55,14,15,KSFO,6:36,DEP,PAX,Y,,
231117,ASV511,A321,HL7789,RKSI,20:50,20:50,21:12,20:58,14,112,VVDN,1:17,DEP,PAX,Y,,
231117,CAL163,A333,B18353,RKSI,20:55,20:55,21:35,21:19,16,232,RCTP,23:10,DLA,PAX,Y,,
231117,ESR593,B38M,HL8543,RKSI,20:55,21:50,22:15,21:54,21,124,VVDN,2:19,DLA,PAX,Y,,
231117,KAL005,B77W,HL8008,RKSI,21:00,21:45,22:34,22:08,26,253,KLAS,8:10,DLA,PAX,Y,,
231117,APJ710,A20N,JA204P,RKSI,21:00,22:00,22:38,22:23,15,111,RJBB,23:24,DLA,PAX,Y,,
231117,CSN370,A321,B8966,RKSI,21:05,21:05,21:21,21:02,19,121,ZSPD,22:43,DEP,PAX,Y,,
231117,AAR321,A333,HL7741,RKSI,21:05,21:05,21:37,21:20,17,14,ZGHA,23:48,DEP,PAX,Y,,
231117,AAR709,A21N,HL8511,RKSI,21:10,21:10,21:29,21:10,19,9,RPVM,1:25,DEP,PAX,Y,,
231117,AAR357,A321,HL8004,RKSI,21:10,21:10,21:42,21:19,23,10,ZGGG,0:30,DEP,PAX,Y,,
231117,JNA069,B738,HL8247,RKSI,21:10,21:25,21:32,21:14,18,250,VVDN,1:58,DEP,PAX,Y,,
231117,VJC861,A21N,VNA534,RKSI,21:15,21:15,21:44,21:25,19,113,VVTS,2:15,DEP,PAX,Y,,
231117,JJA2803,B738,HL8337,RKSI,21:15,22:00,22:55,22:42,13,35,VVNB,2:40,DLA,PAX,Y,,
231117,JJA4703,B738,HL8334,RKSI,21:20,21:20,22:01,21:41,20,12,VVTS,2:33,DLA,PAX,Y,,
231117,JJA2903,B738,HL8304,RKSI,21:20,21:45,22:20,21:58,22,30,VVDN,2:24,DLA,PAX,Y,,
231117,JJA2107,B738,HL8302,RKSI,21:25,21:25,22:18,21:58,20,16,VHHH,0:50,DLA,PAX,Y,,
231117,HAL460,A332,N373HA,RKSI,21:25,21:49,22:17,21:49,28,49,PHNL,5:30,DLA,PAX,Y,,
231117,JJA4409,B738,HL8332,RKSI,21:35,21:35,22:40,22:22,18,28,RPSP,1:56,DLA,PAX,Y,,
231117,KAL179,BCS3,HL8093,RKSI,21:45,21:45,21:57,21:41,16,238,VHHH,1:11,DEP,PAX,Y,,
231117,CDG7684,B738,B1227,RKSI,21:45,21:45,21:59,21:45,14,34,ZSYT,22:47,DEP,PAX,Y,,
231117,APZ131,B789,HL8517,RKSI,21:50,21:50,22:07,21:49,18,27,KEWR,10:25,DEP,PAX,Y,,
231117,TWB501,A333,HL8502,RKSI,21:50,21:50,22:11,21:56,15,125,YSSY,7:40,DEP,PAX,Y,,
231117,JST48,B788,VHVKE,RKSI,21:50,23:05,23:25,23:08,17,112,YSSY,8:29,DLA,PAX,Y,,
231117,HKE627,A321,BLEK,RKSI,21:55,21:55,22:42,22:23,19,118,VHHH,1:18,DLA,PAX,Y,,
231117,JNA721,B738,HL8012,RKSI,22:05,22:05,22:24,22:00,24,246,VMMC,1:31,DEP,PAX,Y,,
231117,KAL9285,B77L,HL8226,RKSI,22:05,22:05,22:26,22:02,24,610,KATL,5:28,DEP,CGO,Y,,
231117,FDX5231,B772,N869FD,RKSI,22:05,22:05,22:32,22:04,28,649,KMEM,1:17,DEP,CGO,Y,,
231117,CDG8004,B738,B5627,RKSI,22:05,22:05,22:22,22:07,15,37,ZSJN,23:36,DEP,PAX,Y,,
231117,ABL787,A21N,HL8366,RKSI,22:05,22:05,22:28,22:08,20,50,VVCR,2:50,DEP,PAX,Y,,
231117,CEB129,A320,RPC3276,RKSI,22:05,23:10,23:59,23:46,13,109,RPVM,3:28,DEP,PAX,Y,,
231117,CDG4620,B738,B5755,RKSI,22:10,22:10,22:30,22:12,18,36,ZSQD,23:27,DEP,PAX,Y,,
231117,ABL7135,A321,HL7729,RKSI,22:10,22:55,23:12,22:59,13,47,RPSP,3:09,DLA,PAC,Y,,
231117,JJA3404,B738,HL8051,RKSI,22:15,22:45,23:07,22:54,13,17,PGSN,2:44,DLA,PAX,Y,,
231117,CSZ9038,A320,B6938,RKSI,22:25,22:25,22:45,22:33,12,45,ZGSZ,2:03,DEP,PAX,Y,,
231117,KAL313,B748,HL7609,RKSI,22:25,22:25,23:16,22:54,22,604,VHHH,1:34,DLA,CGO,Y,,
231117,JJA4603,B738,HL8061,RKSI,22:25,23:10,23:42,23:27,15,16,RPLC,2:42,DLA,PAX,Y,,
231117,APG9047,A320,RPC8949,RKSI,22:35,22:35,22:44,22:31,13,107,RPVM,2:44,DEP,PAX,Y,,
231117,FDX5924,B772,N883FD,RKSI,22:35,22:35,22:57,22:36,21,650,PANC,23:52,DEP,CGO,Y,,
231117,APJ808,A20N,JA208P,RKSI,22:35,22:50,23:14,22:57,17,110,RJTT,0:47,DLA,PAX,Y,,
231117,UPS99,B748,N605UP,RKSI,22:40,22:35,22:52,22:34,18,629,PANC,5:50,DEP,CGO,Y,,
231117,VJC875,A321,VNA629,RKSI,22:40,22:40,23:03,22:48,15,106,VVDN,3:15,DEP,PAX,Y,,
231117,SIA7444,B77L,9VDHB,RKSI,22:50,22:50,23:09,22:47,22,647,KCVG,11:09,DEP,CGO,Y,,
231117,TWB117,B738,HL8323,RKSI,22:50,22:50,23:06,22:51,15,130,VHHH,2:14,DEP,PAX,Y,,
231117,AHK129,A333,BLDR,RKSI,22:55,22:55,23:18,22:55,23,645,VHHH,2:09,DEP,CGO,Y,,
231117,FIN42,A359,OHLWR,RKSI,23:00,23:00,23:22,23:04,18,41,EFHK,11:47,DEP,PAX,Y,,
231117,AIH211,B738,HL8503,RKSI,23:10,23:10,23:20,23:00,20,632,ZUUU,3:07,DEP,CGO,Y,,
231117,KAL647,A333,HL7702,RKSI,23:10,23:10,23:35,23:16,19,254,WSSS,5:05,DEP,PAX,Y,,
231117,SIA605,A359,9VSHG,RKSI,23:15,23:15,23:39,23:23,16,30,WSSS,4:57,DEP,PAX,Y,,
231117,QDA9902,A320,B8586,RKSI,23:20,23:20,23:28,23:14,14,23,ZSQD,0:41,DEP,PAX,Y,,
231117,KAL319,B744,HL7603,RKSI,23:35,23:35,23:44,23:24,20,612,ZGGG,2:46,DEP,CGO,Y,,
231117,UAE323,A388,A6EEE,RKSI,23:40,23:40,23:46,23:32,14,43,OMDB,8:49,DEP,PAX,Y,,
231117,KAL315,B744,HL7602,RKSI,23:50,23:50,23:57,23:36,21,614,ZSPD,1:20,DEP,CGO,Y,,
231117,MAA3946,A332,EIMAA,RKSI,,7:10,7:35,7:13,22,648,PANC,9:11,DEP,STP,Y,,
231117,CKS923,B744,N705CK,RKSI,,11:55,13:07,12:49,18,632,PANC,12:57,DLA,STP,Y,,
231117,CKS931,B744,N702CK,RKSI,,15:30,16:33,16:09,24,632,PANC,17:12,DLA,STP,Y,,
231117,KAL141P,B739,HL8273,RKSI,,20:00,21:11,20:57,14,245,RKTU,20:52,DLA,FER,Y,,
231117,JJA932F,B738,HL8317,RKSI,,21:00,21:46,21:29,17,129,RKPC,,DIV,FER,Y,,
231117,GTI811,B744,,RKSI,,22:45,,,,,KLAX,,CNL,CGO,,,
231117,CKS969,B744,N701CK,RKSI,,23:15,23:52,23:27,25,655,PANC,0:54,DEP,STP,Y,,
231117,GTI563,B748,,RKSI,,,,,,,KMIA,,CNL,CGO,,,
231117,KAL151,B739,HL7727,RKSI,,,,,,234,ZSWH,,CNL,PAX,,,
231117,PAC214,B748,,RKSI,,,,,,,KCVG,,CNL,CGO,,,
231128,AIH511,B738,HL8338,RKSI,0:05,0:05,0:14,0:03,11,631,VVNB,5:00,DEP,CGO,Y,,
231128,TAX9701,A333,HSXTH,RKSI,0:05,0:05,0:34,0:17,17,108,VTBS,5:47,DEP,PAX,Y,,
231128,THY91,B773,TCLJH,RKSI,0:15,0:15,0:21,0:03,18,40,LTFM,11:50,DEP,PAX,Y,,
231128,KAL9319,B77L,HL8251,RKSI,0:15,0:15,0:31,0:14,17,614,ZGGG,3:45,DEP,CGC,Y,,
231128,QTR859,A35K,A7AOD,RKSI,0:15,0:15,0:35,0:15,20,46,OTHH,10:17,DEP,PAX,Y,,
231128,KAL8363,B744,HL7601,RKSI,0:20,0:20,0:50,0:31,19,610,WSSS,6:12,DEP,CGO,Y,,
231128,TTW603,A320,B50017,RKSI,0:30,0:30,0:44,0:33,11,111,RCTP,2:58,DEP,PAX,Y,,
231128,ETH673,A359,ETAVC,RKSI,0:30,0:30,0:51,0:36,15,12,HAAB,13:32,DEP,PAX,Y,,
231128,CEB187,A21N,RPC4133,RKSI,0:40,0:40,0:54,0:37,17,107,RPLL,4:40,DEP,PAX,Y,,
231128,CKS918,B744,N712CK,RKSI,0:45,2:35,2:56,2:35,21,632,KLAX,3:26,DLA,CGO,Y,,
231128,FDX6015,B772,N861FD,RKSI,0:55,0:55,0:57,0:43,14,651,KIND,4:16,DEP,CGO,Y,,
231128,KLM856,B772,PHBQB,RKSI,0:55,0:55,0:59,0:45,14,251,EHAM,14:36,DEP,PAX,Y,,
231128,TGW897,B789,9VOJA,RKSI,1:05,1:05,2:22,2:11,11,110,WSSS,3:24,DLA,PAX,Y,,
