Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
250105,XAX507,A333,9MXXD,RKSI,19:30,20:16,20:44,20:20,24,111,WMKK,2:01,DLA,PAX,Y,
250105,DAL170,A359,N510DN,RKSI,19:30,20:22,20:46,20:22,24,251,KLAS,5:26,DLA,PAX,Y,
250105,AAR739,A21N,HL8582,RKSI,19:35,19:35,20:54,20:31,23,9,VDPP,1:19,DLA,PAX,Y,
250105,CPA419,A333,BLAE,RKSI,19:35,20:06,20:33,20:07,26,49,VHHH,23:09,DLA,PAX,Y,
250105,JNA161,B738,HL8243,RKSI,19:35,20:15,21:26,21:01,25,254,VLVT,1:23,DLA,PAX,Y,
250105,KAL477,A333,HL7584,RKSI,19:35,20:37,21:06,20:38,28,268,VVTS,1:01,DLA,PAX,Y,
250105,KAL1427,B739,HL8249,RKSI,19:35,,20:20,19:56,24,250,RKPK,20:35,DLA,PAX,Y,
250105,KAL011,B748,HL7637,RKSI,19:40,19:40,20:15,19:54,21,232,KLAX,5:33,DEP,PAX,Y,
250105,JNA087,B38M,HL7218,RKSI,19:40,20:49,21:15,20:49,26,253,VVCR,1:07,DLA,PAX,Y,
250105,EVA159,B789,B17885,RKSI,19:45,20:41,21:10,20:41,29,32,RCTP,22:04,DLA,PAX,Y,
250105,TWB101,B738,HL8000,RKSI,19:50,19:50,21:41,21:13,28,127,VTBS,1:52,DLA,PAX,Y,Y
250105,JJA2507,B738,HL8339,RKSI,19:50,21:00,22:06,21:44,22,110,WBKK,2:22,DLA,PAX,Y,
250105,AAR367,A321,HL8074,RKSI,20:00,20:00,20:57,20:31,26,11,ZSPD,21:36,DLA,PAX,Y,
250105,TWB307,B38M,HL8513,RKSI,20:00,20:00,20:53,20:32,21,130,PGSN,0:11,DLA,PAX,Y,
250105,AAR745,A333,HL7793,RKSI,20:00,20:00,21:24,20:53,31,19,VHHH,23:36,DLA,PAX,Y,
250105,ASV527,A321,HL8073,RKSI,20:00,20:00,21:17,20:59,18,132,VVCR,0:59,DLA,PAX,Y,
250105,KAL177,A388,HL7628,RKSI,20:00,21:40,21:59,21:40,19,231,VHHH,23:28,DLA,PAX,Y,
250105,KAL625,A21N,HL8557,RKSI,20:05,20:05,21:00,20:38,22,260,RPLL,0:10,DLA,PAX,Y,
250105,DAL196,A339,N416DX,RKSI,20:05,20:21,20:39,20:21,18,242,KSEA,5:26,DLA,PAX,Y,
250105,JNA043,B38M,HL8353,RKSI,20:05,20:51,21:21,20:52,29,265,RPSP,0:33,DLA,PAX,Y,
250105,JJA3217,B738,HL8062,RKSI,20:10,20:10,20:48,20:19,29,38,PGSN,0:18,DEP,PAX,Y,
250105,ACA062,B789,CFGDX,RKSI,20:10,20:10,20:49,20:23,26,30,CYYZ,8:15,DEP,PAX,Y,
250105,TWB157,B738,HL8086,RKSI,20:10,20:10,21:34,21:05,29,125,VVCR,1:31,DLA,PAX,Y,
250105,KAL467,A21N,HL8531,RKSI,20:10,20:18,21:30,21:04,26,252,VVCR,1:23,DLA,PAX,Y,
250105,TWB127,B738,HL8306,RKSI,20:10,20:20,20:48,20:30,18,119,VVDN,1:22,DEP,PAX,Y,
250105,ASV513,A321,HL7789,RKSI,20:15,20:15,20:40,20:17,23,114,VVDN,1:10,DEP,PAX,Y,
250105,CAL163,A333,B18315,RKSI,20:15,21:26,21:48,21:26,22,248,RCTP,22:34,DLA,PAX,Y,
250105,KAL025,B789,HL8085,RKSI,20:20,20:20,20:55,20:32,23,225,KSFO,5:33,DEP,PAE,Y,
250105,JJA2405,B38M,HL8524,RKSI,20:20,20:20,21:12,20:48,24,112,RPVM,0:50,DLA,PAX,Y,
250105,AAR212,A359,HL8359,RKSI,20:20,20:50,21:12,20:52,20,14,KSFO,6:20,DEP,PAX,Y,
250105,AAR743,A333,HL7754,RKSI,20:20,21:10,22:28,22:00,28,15,VTBS,2:53,DLA,PAX,Y,
250105,PAL493,A321,RPC9928,RKSI,20:25,20:25,20:52,20:31,21,37,RPLC,0:26,DEP,PAX,Y,
250105,AAR232,B772,HL7791,RKSI,20:25,20:40,21:14,20:52,22,24,PHNL,3:38,DLA,PAX,Y,
250105,CSN684,A320,B8991,RKSI,20:25,21:08,21:08,20:44,24,123,ZYHB,22:14,DLA,PAX,Y,
250105,EOK555,A320,HL8562,RKSI,20:25,21:20,21:45,21:19,26,106,VVCR,1:31,DLA,PAX,Y,
250105,KAL053,B78X,HL8515,RKSI,20:35,20:35,20:59,20:41,18,257,PHNL,3:29,DEP,PAX,Y,
250105,JJA4303,B738,HL8260,RKSI,20:35,20:35,21:19,20:51,28,103,VLVT,1:48,DLA,PAX,Y,
250105,TWB121,B738,HL8069,RKSI,20:35,20:35,22:04,21:42,22,104,VVTS,2:08,DLA,PAX,Y,
250105,KAL659,B77W,HL8250,RKSI,20:35,20:50,22:13,21:49,24,261R,VTBS,2:22,DLA,PAX,Y,
250105,KAL719,B738,HL8241,RKSI,20:40,20:40,21:01,20:40,21,245,RJTT,22:29,DEP,PAX,Y,
250105,AAR204,A388,HL7626,RKSI,20:40,20:40,21:09,20:52,17,17,KLAX,6:26,DEP,PAX,Y,Y
250105,EVA171,A321,B16225,RKSI,20:40,21:22,21:56,21:29,27,34,RCKH,23:25,DLA,PAX,Y,
250105,JJA4409,B738,HL8063,RKSI,20:45,21:35,22:44,22:22,22,108,RPSP,2:17,DLA,PAX,Y,
250105,CES2922,A319,B6472,RKSI,20:50,21:07,21:32,21:06,26,121,ZSNJ,22:40,DLA,PAX,Y,
250105,CRK623,A320,BLPL,RKSI,20:50,21:50,22:21,21:50,31,50,VHHH,0:31,DLA,PAX,Y,
250105,ESR561,B38M,HL8543,RKSI,20:50,22:25,23:37,23:15,22,127,VVCR,3:52,DLA,PAX,Y,
250105,ESR593,B738,HL8549,RKSI,20:55,21:18,21:38,21:19,19,124,VVDN,2:07,DLA,PAX,Y,
250105,ASV511,A321,HL7790,RKSI,20:55,21:25,21:51,21:28,23,41,VVDN,2:20,DLA,PAX,Y,
250105,KAL853,B739,HL7725,RKSI,20:55,21:25,22:40,22:19,21,238,ZBAA,23:13,DLA,PAX,Y,
250105,KAL005,B77W,HL8275,RKSI,21:00,21:00,21:37,21:12,25,249,KLAS,7:14,DEP,PAX,Y,
250105,AAR709,A21N,HL8398,RKSI,21:00,21:00,21:52,21:27,25,16,RPVM,1:18,DLA,PAX,Y,
250105,APJ710,A320,JA823P,RKSI,21:00,22:45,23:09,22:45,24,113,RJBB,22:25,DLA,PAX,Y,
250105,CSN370,A321,B8640,RKSI,21:05,21:05,21:28,21:03,25,122,ZSPD,22:52,DEP,PAX,Y,
250105,AAR321,A21N,HL8533,RKSI,21:05,21:05,21:58,21:34,24,20,ZGHA,23:58,DLA,PAX,Y,
250105,JNA081,B738,HL7560,RKSI,21:05,21:31,21:54,21:30,24,263,VVDN,2:03,DLA,PAX,Y,
250105,CDG4618,B738,B5350,RKSI,21:10,21:10,21:47,21:19,28,36,ZSQD,22:28,DEP,PAX,Y,
250105,AAR357,A321,HL8018,RKSI,21:10,21:30,22:30,22:04,26,18,ZGGG,0:41,DLA,PAX,Y,
250105,VJC861,A320,VNA671,RKSI,21:15,21:26,22:35,22:12,23,111,VVTS,2:38,DLA,PAX,Y,
250105,JJA2205,B738,HL8301,RKSI,21:15,21:40,22:46,22:22,24,101,VTBS,3:42,DLA,PAX,Y,
250105,JNA089,B38M,HL7215,RKSI,21:15,22:01,22:24,22:01,23,264,VVCR,2:41,DLA,PAX,Y,
250105,JDL2980,B738,B225M,RKSI,21:20,21:20,21:43,21:08,35,605,ZSWX,23:14,DEP,CGC,Y,
250105,JJA2803,B738,HL8296,RKSI,21:20,21:20,22:15,21:53,22,128,VVNB,2:05,DLA,PAX,Y,
250105,JJA2311,B738,HL8334,RKSI,21:20,21:35,22:17,21:33,44,105,VVDL,2:50,DEP,PAX,Y,
250105,JJA2903,B738,HL8034,RKSI,21:20,22:30,22:56,22:32,24,24,VVDN,3:36,DLA,PAX,Y,
250105,HAL460,A332,N395HA,RKSI,21:25,21:25,22:02,21:39,23,31,PHNL,4:48,DEP,PAX,Y,
250105,JJA2107,B738,HL8061,RKSI,21:25,21:35,22:38,22:16,22,129,VHHH,1:24,DLA,PAX,Y,
250105,AAR178,A333,HL8259,RKSI,21:30,21:30,22:26,21:57,29,23,RJTT,23:07,DLA,PAX,Y,
250105,AAR7413,A21N,HL8399,RKSI,21:30,21:30,22:32,22:03,29,6,VTBS,3:29,DLA,PAE,Y,
250105,JNA031,B738,HL8017,RKSI,21:30,21:53,22:19,21:54,25,266,RPVM,2:00,DLA,PAX,Y,
250105,AAR707,A21N,HL8586,RKSI,21:30,22:00,23:19,22:50,29,11,RPLC,1:47,DLA,PAX,Y,
250105,KAL169,B738,HL8240,RKSI,21:35,21:35,22:42,22:24,18,243,VMMC,1:10,DLA,PAX,Y,
250105,KAL619,A21N,HL8532,RKSI,21:40,21:40,22:33,22:14,19,235,RPLL,1:46,DLA,PAC,Y,
250105,TWB501,A333,HL8502,RKSI,21:40,21:40,22:58,22:28,30,109,YSSY,7:48,DLA,PAX,Y,
250105,JNA037,B738,HL8014,RKSI,21:40,22:27,22:50,22:27,23,267,RPLC,1:24,DLA,PAX,Y,
250105,CES9846,A320,B8392,RKSI,21:45,21:45,22:10,21:47,23,131,ZYHB,23:36,DEP,PAX,Y,
250105,CDG7684,B738,B1272,RKSI,21:45,21:45,22:22,21:57,25,33,ZSYT,22:49,DEP,PAX,Y,
250105,CEB129,A21N,RPC4145,RKSI,21:50,21:50,22:48,22:34,14,114,RPVM,2:14,DLA,PAX,Y,
250105,ABL787,A21N,HL8357,RKSI,21:50,21:50,23:04,22:39,25,47,VVCR,3:01,DLA,PAX,Y,
250105,JST48,B788,VHVKJ,RKSI,21:50,22:00,23:13,22:48,25,107,YSSY,7:50,DLA,PAX,Y,
250105,HKE627,A21N,BKKB,RKSI,21:50,22:45,23:07,22:45,22,112,VHHH,1:30,DLA,PAX,Y,Y
250105,JJA4907,B738,HL8337,RKSI,21:50,22:55,23:48,23:28,20,17,VVCR,4:19,DLA,PAX,Y,
250105,ABL7135,A321,HL8099,RKSI,21:55,21:55,22:37,22:16,21,42,RPSP,2:34,DLA,PAC,Y,
250105,APZ131,B789,HL8389,RKSI,21:55,22:31,22:52,22:32,20,35,KEWR,10:56,DLA,PAX,Y,
250105,AAR387,B763,HL7507,RKSI,22:00,22:00,22:54,22:24,30,622,VVNB,2:29,DLA,CGO,Y,
250105,CDG8004,B738,B20EY,RKSI,22:05,22:49,23:15,22:49,26,34,ZSJN,23:39,DLA,PAX,Y,
250105,JNA701,B738,HL7786,RKSI,22:05,23:07,23:27,23:07,20,225,VHHH,1:37,DLA,PAX,Y,
250105,TWB117,B738,HL8030,RKSI,22:10,22:10,23:11,22:47,24,103,VHHH,1:53,DLA,PAX,Y,
250105,CDG4620,B738,B5591,RKSI,22:10,22:37,22:59,22:37,22,37,ZSQD,23:28,DLA,PAX,Y,
250105,KAL313,B77L,HL8077,RKSI,22:20,22:20,23:01,22:16,45,612,VHHH,1:54,DEP,CGO,Y,
250105,JJA2977,B738,HL8050,RKSI,22:20,22:40,23:21,22:57,24,38,VVDN,3:51,DLA,PAE,Y,
250105,JNA721,B738,HL8247,RKSI,22:20,22:58,23:23,23:00,23,256,VMMC,2:01,DLA,PAX,Y,
250105,JJA4603,B738,HL8316,RKSI,22:25,22:50,23:41,23:21,20,122,RPLC,2:41,DLA,PAX,Y,
250105,AAR587,B744,HL7436,RKSI,22:30,22:30,23:32,22:58,34,623,EBBR,5:45,DLA,CGO,Y,
250105,AAR793,B744,HL7419,RKSI,22:30,22:30,23:36,23:06,30,624,EDDF,4:24,DLA,CGO,Y,
250105,VJC875,A321,VNA685,RKSI,22:40,22:40,23:17,22:52,25,106,VVDN,3:41,DEP,PAX,Y,
250105,APJ808,A320,JA824P,RKSI,22:40,23:15,23:57,23:36,21,111,RJTT,1:13,DLA,PAX,Y,
250105,CSN676,A320,B9911,RKSI,22:40,23:25,23:29,23:06,23,123,ZYTL,23:35,DLA,PAX,Y,
250105,CSN6010,B738,B1401,RKSI,22:45,22:45,23:25,23:00,25,125,ZHCC,0:59,DEP,PAX,Y,
250105,CES2004,B738,B7170,RKSI,22:45,23:08,23:31,23:10,21,124,ZPPP,3:07,DLA,PAX,Y,
250105,EOK553,A320,HL8385,RKSI,22:50,23:15,23:39,23:15,24,102,VVNB,3:21,DLA,PAX,Y,
250105,KAL315,B77L,HL8005,RKSI,23:00,23:00,23:34,23:03,31,601,ZSPD,0:37,DEP,CGO,Y,
250105,AAR797,B744,HL7415,RKSI,23:00,23:00,23:50,23:15,35,625,LIMC,4:53,DEP,CGO,Y,
250105,FIN42,A359,OHLWK,RKSI,23:00,23:30,23:46,23:26,20,48,EFHK,12:29,DLA,PAX,Y,Y
250105,KLM856,B772,PHBQI,RKSI,23:05,23:05,23:53,23:32,21,253,EHAM,12:38,DLA,PAX,Y,
250105,KAL647,A333,HL8001,RKSI,23:10,23:10,23:44,23:28,16,247,WSSS,5:28,DLA,PAX,Y,
250105,SIA605,A359,9VSHH,RKSI,23:15,23:30,23:55,23:31,24,32,WSSS,5:25,DLA,PAX,Y,
250105,QDA9902,A20N,B32AM,RKSI,23:20,23:20,23:43,23:18,25,23,ZSQD,0:43,DEP,PAX,Y,
250105,KAL387,B77L,HL8075,RKSI,23:25,23:25,23:52,23:24,28,611,VTBS,3:49,DEP,CGO,Y,
250105,UAE323,A388,A6EOC,RKSI,23:55,23:40,23:59,23:38,21,43,OMDB,9:25,DEP,PAX,Y,
250105,GTI8757,B748,N856GT,RKSI,,0:35,0:37,0:14,23,644,ZGSZ,3:51,DEP,STP,Y,
250105,MAA3629,A332,EIMYY,RKSI,,2:50,2:56,2:38,18,641,PANC,10:35,DLA,STP,Y,
250105,CKS937,B744,N766CK,RKSI,,5:30,6:57,5:54,63,643,PANC,12:51,DLA,STP,Y,
250105,KAL142P,B38M,HL8348,RKSI,,6:30,7:07,6:29,38,233,RKSS,6:47,DEP,FER,Y,
250105,GTI4303,B744,N508KZ,RKSI,,7:45,7:45,5:45,120,644,VHHH,9:28,DLA,STP,Y,
250105,JJA091F,B738,HL8296,RKSI,,9:10,10:04,9:38,26,103,RKPC,10:09,DLA,FER,Y,
250105,VJT861,GLEX,9HVJN,RKSI,,9:30,10:04,9:33,31,841,RJBB,10:41,DEP,GEN,Y,
250105,AJT1040,B763,N493MM,RKSI,,10:32,10:48,10:32,16,647,KRFD,17:52,DLA,STP,Y,
250105,GTI8828,B744,N489MC,RKSI,,14:25,14:25,13:57,28,647,RKSO,14:24,DEP,STP,Y,
250105,ESR691F,B38M,HL8542,RKSI,,16:25,16:49,16:25,24,103,RKPK,17:00,DLA,FER,Y,
250105,GTI8834,B744,N473MC,RKSI,,18:00,18:11,17:37,34,649,RKSO,17:53,DLA,STP,Y,Y
250105,GTI9170,B744,N492MC,RKSI,,19:15,19:19,18:57,22,654,RCTP,21:15,DEP,STP,Y,
250105,CKS529,B744,N701CK,RKSI,,19:45,20:34,20:01,33,644,PANC,3:11,DLA,STP,Y,
250105,GTI9470,B744,,RKSI,,23:45,,,,671R,KORD,,CNL,CGO,,
250105,HYT9052,B752,,RKSI,,,,,,635,ZSWZ,,CNL,CGC,,
250105,GTI8276,B772,,RKSI,,,,,,,KORD,,CNL,CGO,,
250105,LHA4218,B738,,RKSI,,,,,,632,ZSWH,,CNL,CGO,,
250109,KAL327,B77L,HL8252,RKSI,0:05,0:05,0:28,0:09,19,610,ZHCC,2:54,DEP,CGO,Y,
250109,KAL319,B77L,HL8226,RKSI,0:05,0:05,0:30,0:09,21,612,ZGGG,3:44,DEP,CGO,Y,
250109,FIN42,A359,OHLWI,RKSI,0:05,0:20,0:25,23:12,73,48,EFHK,12:09,DEP,PAX,Y,Y
250109,GTI8244,B744,N475MC,RKSI,0:05,1:30,1:31,1:09,22,643,KORD,3:47,DLA,CGO,Y,
250109,JST48,B788,VHVKJ,RKSI,0:05,23:15,0:10,23:36,34,112,YSSY,8:51,DEP,PAX,Y,
250109,KAL361,B744,HL7603,RKSI,0:05,23:25,0:32,23:42,50,602,VVNB,4:01,DEP,CGO,Y,
250109,JJA9205,B738,HL8527,RKSI,0:05,23:40,0:08,23:49,19,628,VVNB,4:49,DEP,CGO,Y,
250109,KAL315,B744,HL7603,RKSI,0:05,23:40,0:20,23:54,26,616,ZSPD,1:18,DEP,CGO,Y,
250109,AAR953,B744,HL7420,RKSI,0:05,23:45,0:12,23:50,22,623,VVNB,4:20,DEP,CGO,Y,
250109,AAR284,B744,HL7645,RKSI,0:10,0:10,0:38,0:17,21,626,KSFO,10:10,DEP,CGO,Y,
250109,THY91,B773,TCJJF,RKSI,0:10,0:10,0:06,23:55,11,40,LTFM,11:23,DEP,PAX,Y,
250109,KAL283,B748,HL7639,RKSI,0:10,0:55,1:33,1:14,19,607,KORD,7:57,DLA,CGO,Y,
250109,ETD827,B789,A6BLW,RKSI,0:20,0:20,0:43,0:10,33,30,OMAA,10:23,DEP,PAX,Y,
250109,QTR859,A35K,A7AOC,RKSI,0:20,0:20,1:04,0:30,34,31,OTHH,9:53,DEP,PAX,Y,Y
250109,AIH5134,B738,HL8503,RKSI,0:20,0:20,0:53,0:31,22,674R,VVNB,5:32,DEP,CGE,Y,
250109,ETH673,B788,ETASI,RKSI,0:30,0:30,0:35,0:16,19,12,HAAB,13:11,DEP,PAX,Y,
250109,TTW603,A320,B50008,RKSI,0:30,0:30,0:48,0:35,13,111,RCTP,2:59,DEP,PAX,Y,
250109,FDX6015,B772,N883FD,RKSI,0:40,0:40,1:12,0:28,44,651,KIND,4:09,DEP,CGO,Y,
250109,AAR933,B744,HL7415,RKSI,0:40,0:40,1:10,0:46,24,627,VVNB,5:17,DEP,CGO,Y,
250109,GTI511,B744,N416MC,RKSI,0:40,1:25,1:25,0:45,40,645,KRFD,2:23,DEP,CGO,Y,
250109,AAR987,B763,HL7507,RKSI,0:50,0:50,1:08,0:49,19,625,ZSPD,2:33,DEP,CGO,Y,
250109,EOK553,A320,HL8386,RKSI,1:00,1:00,1:15,0:58,17,106,VVNB,5:48,DEP,PAX,Y,Y
250109,AAR248,B744,HL7421,RKSI,1:00,1:00,1:28,1:07,21,622,KATL,7:58,DEP,CGO,Y,
250109,AXM1624,A20N,9MRAK,RKSI,1:05,1:05,1:06,0:51,15,114,WBKK,6:18,DEP,PAX,Y,
250109,UAE323,A388,A6EEC,RKSI,1:05,23:40,1:19,23:44,95,46,OMDB,9:22,DEP,PAX,Y,
250109,CEB187,A339,RPC3905,RKSI,1:15,1:15,1:36,1:24,12,109,RPLL,5:08,DEP,PAX,Y,Y
250109,KAL277,B77L,HL8043,RKSI,1:40,1:40,1:54,1:32,22,613,MMGL,8:48,DEP,CGO,Y,
250109,MAS037,A333,9MMTI,RKSI,1:45,1:45,2:14,1:55,19,23,WMKK,8:15,DEP,PAX,Y,
250109,VJC975,A320,VNA671,RKSI,1:45,2:00,2:09,1:56,13,113,VVPQ,7:44,DEP,PAX,Y,
250109,VJC839,A321,VNA642,RKSI,1:50,1:50,1:51,1:39,12,112,VVCR,6:44,DEP,PAX,Y,
250109,KAL249,B77L,HL8005,RKSI,2:00,2:00,2:25,2:08,17,614,KJFK,3:41,DEP,CGO,Y,
250109,VJC979,A21N,VNA548,RKSI,2:10,3:30,3:37,3:25,12,110,VVPQ,9:16,DLA,PAX,Y,
250109,KAL213,B748,HL7617,RKSI,2:20,2:20,2:37,2:18,19,604,KLAX,12:32,DEP,CGO,Y,
250109,GTI8938,B744,N438GT,RKSI,3:00,3:20,3:23,2:58,25,648,KMIA,10:05,DEP,CGO,Y,
250109,PAC916,B748,N858GT,RKSI,3:00,3:30,3:28,3:02,26,641,KLAX,13:10,DEP,CGO,Y,
250109,BOX580,B772,DAALO,RKSI,3:25,3:25,3:26,3:08,18,647,EDDP,6:48,DEP,CGO,Y,
250109,KAL385,B744,HL7601,RKSI,3:25,3:25,3:44,3:23,21,609,VVNB,9:25,DEP,CGO,Y,
250109,KAL273,B77L,HL8044,RKSI,4:00,4:00,4:28,4:09,19,611,SBKP,11:08,DEP,CGO,Y,
250109,CKS612,B744,N741CK,RKSI,4:00,4:20,5:08,4:39,29,649,KCVG,7:46,DLA,CGO,Y,
250109,VJC977,A21N,VNA536,RKSI,5:00,5:00,5:06,4:55,11,109,VVPQ,10:44,DEP,PAX,Y,
250109,JAL6750,B767,JA654J,RKSI,5:40,5:40,6:00,5:42,18,610,RJAA,7:34,DEP,CGO,Y,
250109,HVN441,A321,VNA614,RKSI,6:15,6:15,6:24,6:09,15,106,VVCR,11:09,DEP,PAX,Y,
250109,VJC881,A321,VNA630,RKSI,6:15,6:15,6:35,6:21,14,127,VVDN,11:11,DEP,PAX,Y,
250109,VJC837,A321,VNA635,RKSI,6:20,6:20,6:47,6:34,13,110,VVCR,11:14,DEP,PAX,Y,
250109,VJC963,A21N,VNA694,RKSI,6:25,6:25,6:41,6:29,12,102,VVNB,11:25,DEP,PAX,Y,
250109,JJA1401,B738,HL8296,RKSI,6:30,6:30,6:37,6:26,11,34,RJFF,7:34,DEP,PAX,Y,
250109,VJC835,A321,VNA636,RKSI,6:45,6:45,6:51,6:38,13,125,VVCR,11:39,DEP,PAX,Y,
250109,MXD821,B38M,9MLRT,RKSI,6:50,6:50,6:59,6:46,13,36,WMKK,13:26,DEP,PAX,Y,
250109,JNA261,B738,HL8224,RKSI,6:50,6:50,7:10,6:54,16,265,RJFF,7:47,DEP,PAX,Y,
250109,PAL485,A321,RPC9926,RKSI,7:00,7:00,7:14,7:02,12,47,RPVM,11:11,DEP,PAX,Y,
250109,JJA1771,B738,HL8301,RKSI,7:00,7:00,7:16,7:02,14,103,RJOM,8:10,DEP,PAX,Y,
250109,JJA1301,B738,HL8064,RKSI,7:00,7:00,7:19,7:02,17,104,RJBB,8:22,DEP,PAX,Y,
250109,VJC879,A321,VNA698,RKSI,7:00,7:00,7:23,7:09,14,107,VVDN,11:57,DEP,PAX,Y,
250109,VJC865,A21N,VNA545,RKSI,7:00,7:25,7:58,7:43,15,129,VVTS,12:48,DLA,PAX,Y,
250109,JNA217,B738,HL7560,RKSI,7:00,8:05,8:23,8:05,18,253,RJAA,10:03,DEP,PAX,Y,
250109,CLX7223,B744,LXECV,RKSI,7:00,8:20,8:23,8:01,22,627,ELLX,16:11,DLA,CGO,Y,
250109,KAL1405,A21N,HL8532,RKSI,7:00,,7:21,7:02,19,250,RKPK,8:00,DEP,PAX,Y,
250109,JNA349,B738,HL8017,RKSI,7:05,7:05,7:25,7:04,21,252,RJFR,8:04,DEP,PAX,Y,
250109,JJA4407,B738,HL8322,RKSI,7:15,7:15,7:28,7:12,16,37,RPSP,11:48,DEP,PAX,Y,
250109,ASV711,A321,HL8255,RKSI,7:15,7:15,7:30,7:12,18,111,RJBB,8:30,DEP,PAX,Y,
250109,VJC925,A321,VNA651,RKSI,7:15,7:15,7:39,7:26,13,123,VVCI,12:05,DEP,PAX,Y,
250109,ASV727,A321,HL7212,RKSI,7:20,7:20,7:32,7:20,12,121,RJFF,8:14,DEP,PAX,Y,
250109,JJA1605,B738,HL7213,RKSI,7:20,7:20,7:35,7:23,12,38,RJNS,8:52,DEP,PAX,Y,
250109,JJA1501,B738,HL8061,RKSI,7:20,7:40,7:56,7:40,16,118,RJCC,9:50,DLA,PAX,Y,
250109,CES5050,A320,B6003,RKSI,7:25,7:25,7:41,7:26,15,131,ZSYT,8:32,DEP,PAX,Y,
250109,ABL156,A21N,HL8525,RKSI,7:25,7:25,7:43,7:26,17,117,RJFF,8:19,DEP,PAX,Y,
250109,JNA201,B38M,HL7215,RKSI,7:25,7:25,7:53,7:32,21,263,RJAA,9:22,DEP,PAX,Y,
250109,PAL467,A321,RPC9914,RKSI,7:30,7:30,7:37,7:24,13,50,RPLL,11:28,DEP,PAX,Y,
250109,APJ712,A320,JA823P,RKSI,7:30,7:30,7:49,7:31,18,114,RJBB,8:52,DEP,PAX,Y,
250109,CEB185,A21N,RPC4142,RKSI,7:30,7:30,8:04,7:39,25,109,RPLL,11:32,DEP,PAX,Y,Y
250109,AAR731,A333,HL7754,RKSI,7:30,7:50,8:15,7:53,22,23,VVTS,13:03,DLA,PAX,Y,
250109,ABL164,A321,HL8099,RKSI,7:35,7:35,7:45,7:30,15,32,RJAA,9:34,DEP,PAX,Y,
250109,XAX505,A333,9MXXV,RKSI,7:35,7:35,8:02,7:44,18,122,WMKK,14:09,DEP,PAX,Y,
250109,AAR701,A333,HL8293,RKSI,7:35,7:45,8:22,7:56,26,14,RPLL,11:11,DLA,PAX,Y,
250109,KAL171,B77W,HL8008,RKSI,7:40,8:10,8:57,8:15,42,231,VHHH,11:40,DEP,PAX,Y,
250109,ESR621,B38M,HL8542,RKSI,7:40,8:40,8:57,8:39,18,105,RJCC,10:49,DLA,PAX,Y,
250109,JJA1611,B738,HL8063,RKSI,7:45,7:45,8:00,7:44,16,33,RJOA,8:54,DEP,PAX,Y,
250109,TWB125,B738,HL8086,RKSI,7:45,7:45,8:06,7:50,16,112,VVDN,12:45,DEP,PAX,Y,
250109,KAL621,B773,HL7533,RKSI,7:45,7:45,8:10,7:52,18,248,RPLL,11:30,DEP,PAX,Y,
250109,KAL197,A333,HL8026,RKSI,7:45,7:45,8:19,8:02,17,236R,ZMCK,10:56,DLA,PAX,Y,
250109,TWB275,B738,HL8354,RKSI,7:50,7:50,8:12,7:58,14,128,RJFT,9:00,DEP,PAX,Y,
250109,KAL859,A21N,HL8505,RKSI,7:55,7:55,8:08,7:49,19,235,ZBAA,9:47,DEP,PAX,Y,
250109,KAL775,B38M,HL8350,RKSI,7:55,7:55,8:41,8:16,25,246,RJNK,9:05,DLA,PAX,Y,
250109,TWB281,B738,HL8047,RKSI,7:55,7:55,8:48,8:25,23,126,RJBB,9:16,DLA,PAX,Y,
250109,JNA735,B38M,HL8353,RKSI,7:55,8:11,8:32,8:12,20,255,RCMQ,10:33,DLA,PAX,Y,
250109,ASV701,A321,HL8073,RKSI,7:55,9:20,9:51,9:32,19,113,RJAA,11:17,DEP,PAX,Y,
250109,TWB613,B738,HL8095,RKSI,7:55,9:20,9:51,9:33,18,131,ZYTX,9:25,DLA,PAX,Y,Y
250109,KAL787,B77W,HL8218,RKSI,8:00,8:00,8:28,8:05,23,225,RJFF,8:56,DEP,PAX,Y,
250109,APZ131,B789,HL8389,RKSI,8:00,8:00,8:26,8:08,18,39,KEWR,20:50,DEP,PAX,Y,
250109,KAL441,A333,HL7702,RKSI,8:00,8:05,8:26,8:08,18,249,VVNB,12:59,DEP,PAX,Y,
250109,JJA8401,B738,HL8539,RKSI,8:00,8:10,8:28,8:15,13,125,ZSQD,9:31,DEP,PAX,Y,
250109,KAL797,A21N,HL8531,RKSI,8:00,8:20,8:43,8:23,20,257,RJFU,9:14,DLA,PAX,Y,
250109,JNA231,B738,HL8016,RKSI,8:00,8:30,8:51,8:30,21,265,RJBB,9:15,DLA,PAX,Y,
250109,JNA345,B38M,HL7217,RKSI,8:00,8:30,8:54,8:32,22,276,RJGG,9:24,DLA,PAX,Y,
250109,TWB211,B738,HL8300,RKSI,8:00,8:35,9:07,8:49,18,101,RJAA,10:30,DEP,PAX,Y,
250109,TWB175,B738,HL8067,RKSI,8:00,8:50,9:07,8:54,13,119,RPVM,13:17,DLA,PAX,Y,
250109,KAL755,A21N,HL8556,RKSI,8:05,8:05,8:44,8:05,39,245,ROAH,10:02,DEP,PAX,Y,
250109,AAR112,A359,HL8078,RKSI,8:05,8:05,8:30,8:16,14,7,RJBB,9:21,DEP,PAX,Y,
