Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
240109,JNA211,B738,HL8013,RKSI,11:45,12:15,12:36,12:17,19,260,RJAA,14:16,DLA,PAX,Y,
240109,AFR267,B77W,FGZNT,RKSI,11:45,12:20,13:57,13:02,55,254,LFPG,1:57,DLA,PAX,Y,
240109,RBA652,A20N,V8RBC,RKSI,11:50,12:21,13:23,12:23,60,48,WBSB,17:06,DLA,PAX,Y,
240109,CES550,A20N,B30DR,RKSI,11:55,11:55,12:50,11:58,52,127,ZSYT,12:49,DEP,PAX,Y,
240109,GCR7994,A320,B1619,RKSI,12:00,12:00,12:31,11:50,41,47,ZBTJ,13:38,DEP,PAX,Y,
240109,CES2040,A20N,B307Z,RKSI,12:00,12:00,12:22,11:59,23,122,ZSQD,13:04,DEP,PAX,Y,
240109,UPS11,B748,N610UP,RKSI,12:00,12:40,14:22,12:42,100,630,KSDF,1:56,DEP,CGO,Y,
240109,AAR967,B744,HL7423,RKSI,12:00,14:00,14:22,13:58,24,622,VHHH,17:27,DLA,CGO,Y,
240109,HYT9052,B752,B221J,RKSI,12:05,12:05,12:21,11:59,22,633,ZSWZ,14:28,DEP,CGC,Y,
240109,AIC313,B788,VTANN,RKSI,12:05,12:05,13:04,12:09,55,45,VIDP,20:08,DEP,PAX,Y,
240109,JJA1902,B738,HL8337,RKSI,12:05,12:05,13:07,12:12,55,105,RJCC,14:18,DEP,PAX,Y,
240109,UPS174,B763,N352UP,RKSI,12:10,12:10,13:16,12:07,69,628,PANC,14:30,DEP,CGO,Y,
240109,TWB283,A333,HL8500,RKSI,12:10,12:10,12:45,12:22,23,126,RJBB,13:31,DEP,PAX,Y,
240109,AAR104,B772,HL7732,RKSI,12:10,12:10,13:27,12:25,62,23,RJAA,13:59,DEP,PAX,Y,
240109,KAL901,B748,HL7630,RKSI,12:10,12:30,13:48,12:50,58,267,LFPG,2:00,DLA,PAX,Y,
240109,CSN314,A321,B8849,RKSI,12:15,12:15,12:57,12:07,50,121,ZSPD,13:54,DEP,PAX,Y,
240109,CAL165,A21N,B18107,RKSI,12:15,13:29,14:20,13:29,51,252,RCKH,14:59,DLA,PAX,Y,
240109,CDG4610,B738,B1746,RKSI,12:20,12:20,12:27,12:10,17,32,ZSQD,13:38,DEP,PAX,Y,
240109,KAL8313,B744,HL7602,RKSI,12:20,12:20,12:32,12:13,19,601,VHHH,15:37,DEP,CGC,Y,
240109,ASV811,A321,HL7789,RKSI,12:20,12:50,13:42,12:53,49,22,ZGDY,16:11,DLA,PAX,Y,
240109,AAR997,B763,HL7507,RKSI,12:20,12:50,13:42,13:05,37,625,ZBTJ,14:13,DEP,CGO,Y,
240109,AAR118,A321,HL8039,RKSI,12:25,12:25,13:31,12:30,61,9,RJBB,13:40,DEP,PAX,Y,
240109,CAL161,A333,B18307,RKSI,12:25,13:11,13:34,13:11,23,247,RCTP,14:42,DLA,PAX,Y,
240109,JJA9305,B738,HL8527,RKSI,12:30,12:30,12:38,12:14,24,629,ZSYT,13:36,DEP,CGE,Y,
240109,CSN6088,A320,B6289,RKSI,12:30,12:30,13:29,12:34,55,130,ZYMD,14:31,DEP,PAX,Y,
240109,AAR349,A21N,HL8364,RKSI,12:30,12:30,13:20,12:42,38,11,ZSNJ,14:19,DEP,PAX,Y,
240109,AAR359,A333,HL7747,RKSI,12:30,12:30,13:49,12:44,65,7,ZSHC,14:22,DEP,PAX,Y,
240109,SIA611,A359,9VSHP,RKSI,12:35,12:35,13:47,12:37,70,46,WSSS,18:31,DEP,PAX,Y,
240109,ABL174,A21N,HL8394,RKSI,12:35,12:35,13:18,12:40,38,117,RJBB,13:53,DEP,PAX,Y,
240109,HKE619,A321,BLEH,RKSI,12:35,12:35,13:37,12:40,57,111,VHHH,16:10,DEP,PAX,Y,
240109,HYT9022,B752,B221T,RKSI,12:35,12:45,13:13,12:41,32,632,ZSNB,14:47,DEP,CGO,Y,
240109,AAR134,A333,HL7754,RKSI,12:40,12:40,13:44,12:47,57,24,RJFF,13:42,DEP,PAX,Y,
240109,KAL913,B789,HL8085,RKSI,12:45,12:45,13:32,12:43,49,256,LEMD,3:05,DEP,PAX,Y,
240109,CSN682,A20N,B309K,RKSI,12:45,12:45,13:45,12:43,62,129,ZYTX,14:06,DEP,PAX,Y,
240109,PAC9601,B772,N774SA,RKSI,12:45,12:45,14:25,13:09,76,642,KCVG,14:23,DLA,CGO,Y,
240109,KAL951,A332,HL8228,RKSI,12:45,13:05,14:11,13:14,57,248,OMDB,23:08,DLA,PAX,Y,
240109,CES2018,A320,B1612,RKSI,12:45,14:00,14:25,13:52,33,127,ZSWH,14:47,DEP,PAX,Y,
240109,JJA991F,B738,HL8339,RKSI,12:50,12:45,13:50,12:59,51,28,RKJB,13:30,DEP,FER,Y,
240109,KAL869,A333,HL7702,RKSI,12:50,12:50,13:40,12:47,53,261R,ZYTL,13:52,DEP,PAX,Y,
240109,DLH713,B744,DABVZ,RKSI,12:50,12:50,13:50,12:58,52,40,EDDF,1:59,DEP,PAX,Y,
240109,AAR333,A21N,HL8534,RKSI,12:50,12:50,14:00,12:58,62,10,ZBAA,14:33,DEP,PAX,Y,
240109,LOT98,B789,SPLSD,RKSI,12:50,13:08,14:17,13:08,69,19,EPWA,1:37,DLA,PAX,Y,
240109,KAL769,B739,HL8249,RKSI,12:55,12:55,14:04,12:56,68,238,RJCC,15:05,DEP,PAX,Y,
240109,CES5042,A332,B5921,RKSI,12:55,13:13,14:01,13:14,47,125,ZSPD,14:39,DLA,PAX,Y,
240109,APG885,A320,RPC8950,RKSI,12:55,13:20,14:51,13:18,93,114,RPLL,16:49,DLA,PAX,Y,
240109,AIH221,B738,HL8355,RKSI,13:05,13:05,13:25,12:49,36,616,ZSQD,14:40,DEP,CGO,Y,
240109,KAL843,A21N,HL8505,RKSI,13:05,13:05,13:54,13:03,51,245,ZSQD,14:24,DEP,PAX,Y,
240109,JJA1704,B738,HL8261,RKSI,13:05,13:05,14:18,13:13,65,27,RJOM,14:18,DEP,PAX,Y,
240109,CCA124,A321,B6597,RKSI,13:05,13:05,14:19,13:13,66,35,ZBAA,14:50,DEP,PAX,Y,
240109,TZP42,B788,JA850J,RKSI,13:10,13:10,14:48,13:19,89,108,RJAA,14:59,DEP,PAX,Y,
240109,KAL789,A21N,HL8529,RKSI,13:10,13:30,14:41,13:33,68,263,RJFF,14:30,DLA,PAX,Y,
240109,ASV713,A321,HL8073,RKSI,13:10,14:40,15:19,14:49,30,109,RJBB,16:00,DLA,PAX,Y,
240109,CES2034,A20N,B323C,RKSI,13:15,13:15,14:13,13:09,64,128,ZSQD,14:28,DEP,PAX,Y,
240109,ABL188,A21N,HL8395,RKSI,13:15,13:15,14:12,13:16,56,118,RJCC,15:27,DEP,PAX,Y,
240109,KAL711,A332,HL8227,RKSI,13:15,13:15,13:56,13:17,39,236R,RJAA,15:08,DEP,PAX,Y,
240109,CSN688,A320,B6897,RKSI,13:20,13:20,14:31,13:20,71,131,ZYCC,15:08,DEP,PAX,Y,
240109,JJA1802,B738,HL8318,RKSI,13:20,13:20,14:32,13:28,64,33,ROAH,15:15,DEP,PAX,Y,
240109,AAR561,A359,HL8308,RKSI,13:20,13:20,14:34,13:30,64,15,LIRF,2:19,DEP,PAX,Y,
240109,MGL302,B738,EICXV,RKSI,13:20,13:20,14:03,13:41,22,34,ZMCK,16:38,DLA,PAX,Y,
240109,TWB671,B738,HL8294,RKSI,13:25,13:25,14:46,13:34,72,112,RCKH,16:17,DEP,PAX,Y,
240109,CTJ3836,B738,B2676,RKSI,13:30,13:30,14:08,13:09,59,605,ZSYN,15:07,DEP,CGC,Y,
240109,DLH719,A359,DAIXL,RKSI,13:30,13:30,14:44,13:32,72,43,EDDM,2:16,DEP,PAX,Y,
240109,APZ101,B789,HL8389,RKSI,13:30,20:30,21:46,21:22,24,27,KLAX,6:42,DLA,PAX,Y,
240109,CSN370,A320,B9929,RKSI,13:30,21:05,21:46,21:32,14,121,ZSPD,22:47,DLA,PAX,Y,
240109,KAL551,B748,HL7639,RKSI,13:35,13:35,14:50,13:48,62,603,RJAA,15:29,DEP,CGO,Y,
240109,FDX5235,B772,N850FD,RKSI,13:40,13:31,14:24,13:15,69,654,KMEM,16:47,DEP,CGO,Y,
240109,CXA872,B738,B1911,RKSI,13:45,13:45,14:14,13:38,36,251,ZSAM,16:40,DEP,PAX,Y,
240109,CCA140,A321,B1877,RKSI,13:45,13:45,14:06,13:45,21,38,ZSHC,15:37,DEP,PAX,Y,
240109,CDG4612,B738,B1931,RKSI,14:00,14:00,14:28,13:59,29,37,ZSQD,15:19,DEP,PAX,Y,
240109,AAR713,A333,HL8259,RKSI,14:00,14:00,14:55,14:02,53,12,RCTP,16:18,DEP,PAX,Y,
240109,AMU821,A321,BMCG,RKSI,14:05,14:05,14:27,14:05,22,47,VMMC,17:48,DEP,PAX,Y,
240109,KAL931,B77W,HL8217,RKSI,14:05,14:05,14:49,14:07,42,257,LIRF,3:04,DEP,PAX,Y,
240109,HGB761,B738,BKJD,RKSI,14:05,14:05,14:38,14:08,30,105,VHHH,17:37,DEP,PAX,Y,
240109,JNA241,B738,HL8244,RKSI,14:05,14:05,14:45,14:17,28,266,RJBB,15:26,DEP,PAX,Y,
240109,KAL207,B77L,HL8043,RKSI,14:10,14:10,14:58,14:09,49,614,KLAX,0:40,DEP,CGO,Y,
240109,AAR365,A21N,HL8510,RKSI,14:10,14:10,15:06,14:11,55,16,ZSPD,15:50,DEP,PAX,Y,
240109,AAR114,A359,HL7771,RKSI,14:10,14:10,15:03,14:15,48,14,RJBB,15:28,DEP,PAX,Y,
240109,FDX5230,B772,N884FD,RKSI,14:10,14:40,15:03,14:33,30,651,KIND,18:02,DEP,CGO,Y,
240109,TWB669,B738,HL8300,RKSI,14:10,15:00,15:31,15:11,20,115,RCMQ,17:36,DLA,PAX,Y,
240109,KAL553,B744,HL7605,RKSI,14:15,14:15,15:25,14:36,49,613,RJBB,15:28,DLA,CGO,Y,
240109,KAL1411,B739,HL8248,RKSI,14:15,,14:56,14:13,43,233,RKPK,15:15,DEP,PAX,Y,
240109,CCA144,B738,B7897,RKSI,14:20,14:20,14:40,14:13,27,31,ZYYJ,16:05,DEP,PAX,Y,
240109,FDX5391,B772,N889FD,RKSI,14:20,14:20,15:01,14:24,37,649,PANC,17:40,DEP,CGO,Y,
240109,JJA1114,B738,HL8061,RKSI,14:20,14:20,14:54,14:28,26,36,RJAA,16:25,DEP,PAX,Y,
240109,ASV723,A321,HL7790,RKSI,14:25,14:25,14:52,14:21,31,113,RJFF,15:22,DEP,PAX,Y,
240109,CSC3974,A320,B8329,RKSI,14:25,14:25,14:53,14:21,32,41,ZUTF,17:55,DEP,PAX,Y,
240109,CSN3090,A20N,B30DG,RKSI,14:25,14:25,15:09,14:22,47,121,ZGSZ,18:06,DEP,PAX,Y,
240109,KAL833,B38M,HL8348,RKSI,14:30,14:30,15:08,14:32,36,234,ZYTX,15:57,DEP,PAX,Y,
240109,JJA1104,B738,HL8336,RKSI,14:30,14:50,15:08,14:49,19,122,RJAA,16:55,DEP,PAX,Y,
240109,KAL017,A388,HL7621,RKSI,14:30,15:20,15:50,14:42,68,232,KLAX,1:34,DEP,PAX,Y,
240109,CSN6074,A320,B6826,RKSI,14:35,14:35,14:57,14:29,28,130,ZYYJ,16:25,DEP,PAX,Y,
240109,KAL675,A333,HL7584,RKSI,14:35,14:35,14:59,14:33,26,246,VTCC,19:59,DEP,PAX,Y,
240109,CRK629,A333,BLNR,RKSI,14:35,14:35,15:39,14:44,55,49,VHHH,18:06,DEP,PAX,Y,
240109,TWB285,B738,HL8095,RKSI,14:40,14:40,15:02,14:41,21,119,RJBB,16:02,DEP,PAX,Y,
240109,AAR284,B744,HL7620,RKSI,14:40,14:40,16:00,14:47,73,623,KSFO,0:46,DEP,CGO,Y,
240109,JJA1604,B38M,HL8524,RKSI,14:40,14:40,15:12,14:49,23,101,RJGG,16:10,DEP,PAX,Y,
240109,CSN338,A320,B6783,RKSI,14:40,14:50,15:12,14:38,34,123,ZGGG,18:19,DEP,PAX,Y,
240109,AAR202,A388,HL7625,RKSI,14:40,15:10,16:20,15:14,66,17,KLAX,1:13,DLA,PAX,Y,
240109,TWB293,B738,HL8323,RKSI,14:50,14:50,16:10,15:46,24,124,RJFF,15:53,DLA,PAX,Y,
240109,CSZ9034,B738,B5776,RKSI,14:55,14:55,15:27,15:03,24,30,ZGSZ,18:41,DEP,PAX,Y,
240109,CPA411,B773,BHNU,RKSI,15:00,15:00,15:35,15:14,21,40,VHHH,18:24,DEP,PAX,Y,
240109,JNA239,B772,HL7734,RKSI,15:00,15:30,15:57,15:35,22,264,RJBB,16:49,DLA,PAX,Y,
240109,ESR613,B38M,HL8542,RKSI,15:05,15:05,15:33,15:07,26,108,RJBB,16:25,DEP,PAX,Y,
240109,KAL627,B77W,HL7205,RKSI,15:05,15:05,15:46,15:08,38,255,WIII,21:37,DEP,PAX,Y,
240109,ABL166,A321,HL7723,RKSI,15:05,15:05,15:41,15:09,32,27,RJAA,17:05,DEP,PAX,Y,
240109,KAL725,B789,HL8390,RKSI,15:10,15:10,16:03,15:21,42,258R,RJBB,16:24,DEP,PAX,Y,
240109,CES2074,A321,B6927,RKSI,15:15,15:15,15:18,15:05,13,128,ZBAD,16:48,DEP,PAX,Y,
240109,JNA323,B738,HL7561,RKSI,15:15,15:15,15:37,15:17,20,250,RJGG,16:43,DEP,PAX,Y,
240109,JJA1404,B738,HL8234,RKSI,15:20,15:20,15:44,15:22,22,35,RJFF,16:26,DEP,PAX,Y,
240109,JNA205,B738,HL8016,RKSI,15:20,15:20,15:53,15:26,27,268L,RJAA,17:21,DEP,PAX,Y,
240109,ASV715,A321,HL8255,RKSI,15:20,15:45,16:29,16:03,26,46,RJBB,17:04,DLA,PAX,Y,
240109,CDG4614,B738,B5728,RKSI,15:25,15:25,15:42,15:22,20,38,ZSQD,16:43,DEP,PAX,Y,
240109,CES892,A20N,B1076,RKSI,15:25,15:25,15:48,15:23,25,129,ZYYJ,17:10,DEP,PAX,Y,
240109,APJ706,A20N,JA207P,RKSI,15:25,15:25,16:15,15:51,24,111,RJBB,16:47,DLA,PAX,Y,
240109,TWB215,B738,HL8000,RKSI,15:30,15:30,16:08,15:43,25,112,RJAA,17:26,DEP,PAX,Y,
240109,KAL991,A332,HL8212,RKSI,15:35,15:35,16:17,15:30,47,241,UTTT,22:36,DEP,PAX,Y,
240109,CSN3066,A20N,B325D,RKSI,15:35,15:35,15:55,15:31,24,125,ZGHA,18:31,DEP,PAX,Y,
240109,AAR124,A321,HL8074,RKSI,15:35,15:35,16:12,15:43,29,9,RJGG,16:58,DEP,PAX,Y,
240109,ESR643,B38M,HL8543,RKSI,15:35,15:48,16:14,15:51,23,110,RJFF,16:38,DLA,PAX,Y,
240109,AAR106,A333,HL7794,RKSI,15:35,15:55,16:23,15:59,24,21,RJAA,17:45,DLA,PAX,Y,
240109,ABL176,A321,HL8099,RKSI,15:35,16:35,17:00,16:40,20,48,RJBB,17:54,DLA,PAX,Y,
240109,HLF8804,B738,B223J,RKSI,15:35,16:43,16:43,16:18,25,605,ZSWH,16:18,DLA,CGC,Y,
240109,AAR761,A333,HL7746,RKSI,15:40,15:40,16:07,15:39,28,6,WIII,22:17,DEP,PAX,Y,
240109,ESR603,B738,HL8375,RKSI,15:40,16:10,16:32,16:12,20,114,RJAA,17:40,DLA,PAX,Y,
240109,KAL487,A333,HL7709,RKSI,15:45,16:05,16:47,16:18,29,236R,VVPQ,21:24,DLA,PAX,Y,
240109,AAR7475,A21N,HL8371,RKSI,15:55,15:55,16:25,15:52,33,11,VTCC,21:32,DEP,PAC,Y,
240109,AAL9600,B789,N825AA,RKSI,16:00,16:00,16:49,15:50,59,32,KDFW,3:52,DEP,PAX,Y,
240109,KAL041,B77W,HL8042,RKSI,16:00,16:00,16:36,16:09,27,267,KSEA,1:22,DEP,PAX,Y,
240109,KAL023,B77W,HL7204,RKSI,16:00,16:00,16:40,16:17,23,231,KSFO,1:42,DLA,PAX,Y,
240109,CES268,A320,B6003,RKSI,16:05,16:05,16:27,15:58,29,131,ZSYT,17:03,DEP,PAX,Y,
240109,JJA1282,B738,HL8062,RKSI,16:05,16:05,16:53,16:26,27,28,RJNS,17:41,DLA,PAX,Y,
240109,MMA802,A319,XYALN,RKSI,16:15,16:15,16:30,16:05,25,41,VYYY,21:14,DEP,PAX,Y,
240109,CSN3062,A20N,B301A,RKSI,16:15,16:15,16:34,16:10,24,121,ZGGG,19:41,DEP,PAX,Y,
240109,KAL187,A333,HL7587,RKSI,16:15,16:15,16:38,16:12,26,239R,RCTP,18:32,DEP,PAX,Y,
240109,AAR751,A359,HL8078,RKSI,16:20,16:20,16:51,16:25,26,8,WSSS,22:13,DEP,PAX,Y,
240109,CES5034,A320,B1863,RKSI,16:20,16:20,16:45,16:29,16,127,ZSPD,18:00,DEP,PAX,Y,
240109,JJA1406,B738,HL8332,RKSI,16:20,16:20,16:55,16:31,24,45,RJFF,17:25,DEP,PAX,Y,
240109,JJA1108,B738,HL8090,RKSI,16:20,16:20,16:56,16:34,22,34,RJAA,18:25,DEP,PAX,Y,
240109,KAL633,A333,HL8027,RKSI,16:20,16:20,16:58,16:40,18,256,WADD,22:55,DLA,PAX,Y,
240109,JJA9104,B738,HL8295,RKSI,16:20,16:20,17:08,16:44,24,628,RJAA,18:25,DLA,CGO,Y,
240109,TAX709,A333,HSXTH,RKSI,16:25,16:25,17:03,16:44,19,106,VTBS,22:05,DLA,PAX,Y,
240109,SIA601,B78X,9VSCE,RKSI,16:35,16:35,17:06,16:44,22,31,WSSS,22:27,DEP,PAX,Y,
240109,CES560,A320,B9900,RKSI,16:40,16:40,17:04,16:46,18,130,ZSQD,17:50,DEP,PAX,Y,
240109,KAL671,B789,HL8083,RKSI,16:40,16:40,17:10,16:48,22,242,WMKK,22:40,DEP,PAX,Y,
240109,ASV703,A321,HL7212,RKSI,16:40,17:55,18:34,18:14,20,37,RJAA,19:53,DLA,PAX,Y,
240109,JNA007,B738,HL8014,RKSI,16:45,16:45,17:13,16:48,25,260,VTCC,22:26,DEP,PAX,Y,
240109,ABL747,A21N,HL8357,RKSI,16:50,16:50,17:21,16:59,22,47,VTBS,22:33,DEP,PAX,Y,
240109,JJA1306,B738,HL8034,RKSI,16:55,16:55,17:15,16:52,23,102,RJBB,18:19,DEP,PAX,Y,
240109,KAL713,A21N,HL8528,RKSI,16:55,16:55,17:18,16:56,22,243,RJAA,18:57,DEP,PAX,Y,
240109,KAL663,B772,HL7751,RKSI,16:55,16:55,17:17,16:57,20,253,VTSP,22:55,DEP,PAX,Y,
240109,ESR511,B38M,HL8544,RKSI,17:05,17:05,17:32,17:15,17,103,VTBS,22:47,DEP,PAX,Y,
240109,JNA003,B772,HL7743,RKSI,17:10,17:40,18:30,18:06,24,264,VTBS,23:11,DLA,PAX,Y,
240109,KAL1415,B739,HL8272,RKSI,17:15,18:30,18:50,18:31,19,245,RKPK,19:30,DLA,PAX,Y,
240109,KAL651,B789,HL7209,RKSI,17:20,17:20,17:42,17:24,18,261R,VTBS,22:45,DEP,PAX,Y,
240109,JNA265,B738,HL8242,RKSI,17:20,17:20,17:50,17:34,16,250,RJFF,18:21,DEP,PAX,Y,
240109,JNA037,B738,HL8224,RKSI,17:25,17:25,17:44,17:25,19,268L,VVPQ,22:59,DEP,PAX,Y,
240109,CSN696,A320,B6786,RKSI,17:30,17:30,17:46,17:27,19,123,ZYTL,18:25,DEP,PAX,Y,
240109,THA653,B789,HSTWB,RKSI,17:30,17:30,18:06,17:48,18,33,VTBS,22:54,DLA,PAX,Y,
240109,APZ5671,B789,HL8517,RKSI,17:30,21:30,22:46,22:29,17,39,VGHS,3:43,DLA,PAC,Y,
240109,TWB131,B738,HL8354,RKSI,17:35,17:35,17:53,17:33,20,105,VLVT,22:54,DEP,PAX,Y,
240109,AAR577,A333,HL8286,RKSI,17:35,17:35,18:17,17:35,42,15,UAAA,23:32,DEP,PAX,Y,
240109,KAL629,A333,HL8003,RKSI,17:40,17:40,17:49,17:36,13,233,WADD,0:12,DEP,PAX,Y,
240109,CQH8560,A320,B6646,RKSI,17:40,17:40,18:04,17:44,20,128,ZSPD,19:16,DEP,PAX,Y,
240109,ETD857,B789,A6BLG,RKSI,17:45,17:45,18:02,17:44,18,39,OMAA,3:22,DEP,PAX,Y,
240109,JNA005,B38M,HL8353,RKSI,17:45,17:45,18:26,17:56,30,501,VTSP,0:08,DEP,PAX,Y,
240109,HVN405,B789,VNA862,RKSI,17:55,17:55,18:22,18:03,19,107,VVTS,22:45,DEP,PAX,Y,
240109,KAL411,B77W,HL8250,RKSI,17:55,17:55,18:52,18:30,22,255,NZAA,4:39,DLA,PAX,Y,
240109,UAL892,B789,N24976,RKSI,18:00,18:00,18:09,17:50,19,30,KSFO,4:05,DEP,PAX,Y,
240109,JJA4205,B738,HL8317,RKSI,18:00,18:00,18:19,18:03,16,36,VTCC,23:43,DEP,PAX,Y,
240109,JNA103,B772,HL7750,RKSI,18:00,18:00,18:28,18:14,14,251,WBKK,22:45,DEP,PAX,Y,
240109,AAR741,B772,HL7791,RKSI,18:05,18:05,18:36,18:08,28,24,VTBS,23:34,DEP,PAX,Y,
240109,JJA2305,B738,HL8302,RKSI,18:05,18:05,18:32,18:11,21,50,RPLL,22:02,DEP,PAX,Y,
240109,HVN415,B78X,VNA872,RKSI,18:05,18:05,18:39,18:13,26,110,VVNB,22:23,DEP,PAX,Y,
240109,KAL667,A333,HL7702,RKSI,18:05,18:05,19:04,18:23,41,235,VTCC,23:27,DLA,PAX,Y,
240109,KAL475,B77W,HL8008,RKSI,18:05,18:05,18:46,18:25,21,252,VVTS,23:01,DLA,PAX,Y,
240109,CCA126,B738,B1760,RKSI,18:10,18:10,18:21,18:00,21,38,ZBAA,19:59,DEP,PAX,Y,
240109,AAR136,A21N,HL8533,RKSI,18:15,18:15,18:41,18:22,19,9,RJFF,19:18,DEP,PAX,Y,
240109,KAL071,B77W,HL8208,RKSI,18:20,18:35,19:02,18:43,19,247,CYVR,3:53,DLA,PAX,Y,
240109,CSH828,B738,B1721,RKSI,18:25,18:25,18:48,18:25,23,125,ZSPD,20:10,DEP,PAX,Y,
240109,KAL467,A333,HL7585,RKSI,18:30,18:30,19:25,18:42,43,263,VVCR,23:18,DEP,PAX,Y,
240109,TWB295,B738,HL8047,RKSI,18:30,18:50,19:12,18:56,16,124,RJFF,19:53,DLA,PAX,Y,
240109,KAL461,A333,HL7701,RKSI,18:30,19:20,19:57,19:32,25,256,VVDN,23:54,DLA,PAX,Y,
240109,KAL645,B77W,HL8009,RKSI,18:35,18:35,19:00,18:40,20,241,WSSS,0:24,DEP,PAX,Y,
240109,AAR108,A333,HL7792,RKSI,18:35,18:45,19:06,18:45,21,21,RJAA,20:35,DEP,PAX,Y,
240109,KAL623,B77W,HL8218,RKSI,18:35,18:55,19:32,19:08,24,254,RPLL,22:32,DLA,PAX,Y,
240109,AAL280,B789,N840AN,RKSI,18:35,19:17,19:51,19:17,34,32,KDFW,6:43,DLA,PAX,Y,
240109,TWB169,B738,HL8070,RKSI,18:35,19:20,19:41,19:22,19,114,WBKK,0:24,DLA,PAX,Y,
240109,KAL781,B739,HL8273,RKSI,18:40,18:40,19:16,18:55,21,250,RJFF,19:40,DEP,PAX,Y,
240109,KAL455,B789,HL7208,RKSI,18:40,19:10,19:39,19:24,15,236R,VVNB,23:20,DLA,PAX,Y,
240109,AAR755,A333,HL7754,RKSI,18:45,18:45,19:08,18:51,17,14,VVDN,23:19,DEP,PAX,Y,
240109,KAL401,B748,HL7637,RKSI,18:45,18:45,19:37,18:53,44,265,YSSY,4:08,DEP,PAX,Y,
240109,DAL26,A359,N506DN,RKSI,18:45,18:45,19:18,18:54,24,248,KATL,7:32,DEP,PAX,Y,
240109,KAL423,B738,HL8241,RKSI,18:45,18:45,19:22,18:57,25,268L,PGUM,22:38,DEP,PAX,Y,
240109,KAL705,A21N,HL8509,RKSI,18:45,18:45,19:27,19:04,23,260,RJAA,20:46,DLA,PAX,Y,
240109,ACA064,B789,CFVLU,RKSI,18:50,18:50,19:10,18:52,18,35,CYVR,3:53,DEP,PAX,Y,
240109,AAR7375,A333,HL8293,RKSI,18:50,18:50,19:14,18:56,18,22,WBKK,23:35,DEP,PAC,Y,
240109,KAL615,B772,HL7766,RKSI,18:50,19:10,19:47,19:26,21,242,RPVM,23:00,DLA,PAX,Y,
240109,TWB171,A333,HL8500,RKSI,18:50,19:40,20:16,19:55,21,113,WSSS,1:48,DLA,PAX,Y,
240109,KAL689,A333,HL7710,RKSI,18:55,19:55,20:48,20:26,22,253,VDPP,1:09,DLA,PAX,Y,
240109,KAL743,A333,HL8025,RKSI,19:00,19:00,19:44,19:26,18,239R,RJGG,20:23,DLA,PAX,Y,
240109,KAL853,B38M,HL8352,RKSI,19:00,19:45,20:18,19:56,22,255,ZBAA,21:27,DLA,PAX,Y,
240109,AAR753,B772,HL8254,RKSI,19:05,19:05,19:34,19:11,23,7,WSSS,1:02,DEP,PAX,Y,
240109,KAL653,B77W,HL8007,RKSI,19:05,19:05,19:43,19:20,23,258R,VTBS,0:29,DEP,PAX,Y,
240109,KAL721,A21N,HL8529,RKSI,19:05,19:30,19:59,19:36,23,238,RJBB,20:49,DLA,PAX,Y,
240109,KAL895,A332,HL8211,RKSI,19:05,19:45,20:03,19:44,19,251,ZSPD,21:24,DLA,PAX,Y,
240109,CES2700,A319,B6472,RKSI,19:10,19:10,19:20,18:59,21,121,ZSNJ,20:59,DEP,PAX,Y,
240109,JJA4303,B738,HL8087,RKSI,19:10,19:10,19:29,19:08,21,34,VLVT,0:23,DEP,PAX,Y,
240109,AAR116,A321,HL8004,RKSI,19:10,19:10,19:31,19:09,22,18,RJBB,20:25,DEP,PAX,Y,
240109,ASV531,A321,HL8073,RKSI,19:15,20:30,20:59,20:37,22,48,RPVK,0:36,DLA,PAX,Y,
240109,AAR703,B772,HL7755,RKSI,19:20,19:40,20:13,19:46,27,8,RPLL,23:21,DLA,PAX,Y,
240109,DAL170,A359,N501DN,RKSI,19:25,19:25,19:48,19:21,27,246,KMSP,6:38,DEP,PAX,Y,
240109,TWB191,B738,HL8329,RKSI,19:25,19:55,20:22,20:02,20,115,VVDN,0:45,DLA,PAX,Y,
240109,KAL1433,BCS3,HL8092,RKSI,19:25,19:55,20:30,20:03,27,250,RKTN,20:50,DLA,PAX,Y,
240109,AAR735,B772,HL8284,RKSI,19:25,20:05,21:18,20:44,34,6,VVTS,1:04,DLA,PAX,Y,
240109,CSN638,A320,B1652,RKSI,19:30,19:30,19:53,19:30,23,123,ZYCC,21:18,DEP,PAX,Y,
240109,AAR733,A359,HL8381,RKSI,19:30,19:30,19:55,19:36,19,23,VVNB,23:50,DEP,PAX,Y,
240109,JJA2203,B38M,HL8523,RKSI,19:30,19:50,20:32,20:06,26,104,VTBS,1:32,DLA,PAX,Y,
240109,TWB157,B738,HL8327,RKSI,19:30,20:00,20:36,20:11,25,110,VVCR,1:06,DLA,PAX,Y,
240109,CPA419,A333,BHLQ,RKSI,19:35,19:35,20:06,19:34,32,49,VHHH,23:03,DEP,PAX,Y,
240109,AAR739,A21N,HL8511,RKSI,19:35,19:35,20:01,19:37,24,11,VDPP,1:01,DEP,PAX,Y,
240109,JNA121,B738,HL8245,RKSI,19:35,19:35,20:28,19:54,34,263,VLVT,0:46,DLA,PAX,Y,
240109,KAL477,B772,HL7764,RKSI,19:35,19:35,20:26,20:02,24,264,VVTS,0:32,DLA,PAX,Y,
